id,accession date,credit line,display dimensions,coordinates,public display,district,location,description,medium,source,artist,title
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390283",Airport,Terminal 306,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390284",Airport,Terminal 307,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390285",Airport,Terminal 308,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390286",Airport,Terminal 309,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390287",Airport,Terminal 310,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390288",Airport,Terminal 311,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390289",Airport,Terminal 312,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390290",Airport,Terminal 313,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390291",Airport,Terminal 314,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390292",Airport,Terminal 315,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390293",Airport,Terminal 316,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390294",Airport,Terminal 317,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390295",Airport,Terminal 318,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390296",Airport,Terminal 319,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390297",Airport,Terminal 320,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390298",Airport,Terminal 321,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390299",Airport,Terminal 322,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390300",Airport,Terminal 323,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390301",Airport,Terminal 324,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390302",Airport,Terminal 325,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390303",Airport,Terminal 326,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390304",Airport,Terminal 327,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390305",Airport,Terminal 328,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390306",Airport,Terminal 329,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390307",Airport,Terminal 330,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390308",Airport,Terminal 331,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390309",Airport,Terminal 332,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390310",Airport,Terminal 333,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390311",Airport,Terminal 334,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390312",Airport,Terminal 335,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390313",Airport,Terminal 336,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390314",Airport,Terminal 337,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390315",Airport,Terminal 338,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390316",Airport,Terminal 339,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390317",Airport,Terminal 340,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390318",Airport,Terminal 341,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390319",Airport,Terminal 342,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390320",Airport,Terminal 343,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390321",Airport,Terminal 344,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390322",Airport,Terminal 345,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390323",Airport,Terminal 346,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390324",Airport,Terminal 347,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390325",Airport,Terminal 348,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390326",Airport,Terminal 349,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390327",Airport,Terminal 350,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390328",Airport,Terminal 351,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390329",Airport,Terminal 352,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390330",Airport,Terminal 353,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390331",Airport,Terminal 354,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390332",Airport,Terminal 355,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390333",Airport,Terminal 356,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390334",Airport,Terminal 357,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390335",Airport,Terminal 358,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390336",Airport,Terminal 359,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390337",Airport,Terminal 360,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390338",Airport,Terminal 361,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390339",Airport,Terminal 362,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390340",Airport,Terminal 363,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390341",Airport,Terminal 364,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390342",Airport,Terminal 365,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390343",Airport,Terminal 366,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390344",Airport,Terminal 367,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390345",Airport,Terminal 368,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390346",Airport,Terminal 369,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390347",Airport,Terminal 370,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390348",Airport,Terminal 371,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390349",Airport,Terminal 372,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390350",Airport,Terminal 373,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390351",Airport,Terminal 374,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390352",Airport,Terminal 375,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390353",Airport,Terminal 376,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390354",Airport,Terminal 377,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390355",Airport,Terminal 378,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390356",Airport,Terminal 379,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390357",Airport,Terminal 380,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390358",Airport,Terminal 381,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390359",Airport,Terminal 382,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390360",Airport,Terminal 383,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390361",Airport,Terminal 384,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390362",Airport,Terminal 385,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390363",Airport,Terminal 386,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390364",Airport,Terminal 387,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390365",Airport,Terminal 388,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390366",Airport,Terminal 389,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390367",Airport,Terminal 390,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390368",Airport,Terminal 391,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390369",Airport,Terminal 392,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390370",Airport,Terminal 393,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390371",Airport,Terminal 394,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390372",Airport,Terminal 395,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390373",Airport,Terminal 396,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390374",Airport,Terminal 397,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390375",Airport,Terminal 398,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390376",Airport,Terminal 399,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390377",Airport,Terminal 400,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390378",Airport,Terminal 401,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390379",Airport,Terminal 402,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390380",Airport,Terminal 403,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390381",Airport,Terminal 404,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390382",Airport,Terminal 405,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390383",Airport,Terminal 406,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390384",Airport,Terminal 407,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390385",Airport,Terminal 408,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390386",Airport,Terminal 409,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390387",Airport,Terminal 410,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390388",Airport,Terminal 411,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390389",Airport,Terminal 412,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390390",Airport,Terminal 413,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
275,1985,Purchased by the San Francisco Art Commission for the San Francisco International Airport.,"192"" H X 18""diameter","37.615223,-122.390391",Airport,Terminal 414,Stairway from Arrivals to Departures,,cast bronze,San Francisco Arts Commission,"Pomodoro, Arnaldo",Cilindro Costruito
